#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-08-24,2020,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38277,0.38322,0.3885,0.39219,0.38388,0.38583,0.39022,0.39533,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-08-25,2020,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38251,0.3829,0.38836,0.39226,0.38476,0.3867,0.39115,0.39634,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-08-26,2020,239,69,lacclair_2020_08_26_120006.jpg,104.47338,100.77106,64.26217,0.37391,0.38765,96.15612,10.92387,94.72608,8.32038,58.71932,6.6748,0.38005,0.00806,0.38006,0.38672,0.39228,0.38473,0.01126,0.3869,0.39133,0.39578,53.39999,NA,0,0,0,0,0.38212,0.38246,0.38805,0.39209,0.38572,0.38769,0.39224,0.39747,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-08-27,2020,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38165,0.38193,0.38759,0.39176,0.38663,0.38869,0.39339,0.39859,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-08-28,2020,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38115,0.38138,0.38706,0.39135,0.38743,0.38963,0.39451,0.39961,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-08-29,2020,242,66,lacclair_2020_08_29_120007.jpg,68.29389,69.44299,41.33795,0.38779,0.38137,94.47797,10.88962,91.82072,8.42055,55.0719,7.27898,0.38114,0.0083,0.38194,0.38733,0.3918,0.39114,0.00723,0.3915,0.3949,0.39978,52.33532,NA,0,0,0,0,0.38061,0.38078,0.38647,0.39086,0.38822,0.39059,0.39568,0.40063,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-08-30,2020,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38001,0.38014,0.38582,0.39031,0.38911,0.39165,0.39696,0.40177,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-08-31,2020,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37936,0.37944,0.38513,0.38968,0.39022,0.39291,0.39843,0.40312,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-09-01,2020,245,66,lacclair_2020_09_01_120006.jpg,98.47739,95.40996,55.67919,0.3823,0.39459,87.31688,16.60877,85.73356,13.67349,51.25461,7.90055,0.38267,0.00829,0.38255,0.38826,0.39286,0.38777,0.01445,0.39113,0.39821,0.40437,51.24681,NA,0,0,0,0,0.37864,0.37868,0.3844,0.38899,0.39163,0.39444,0.40017,0.40477,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37795,0.37794,0.38373,0.38831,0.39318,0.39608,0.40198,0.40652,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37734,0.37727,0.38312,0.38767,0.39465,0.39767,0.40373,0.40814,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-09-04,2020,248,66,lacclair_2020_09_04_120006.jpg,126.50832,116.42386,71.46838,0.3703,0.40238,97.44489,14.52747,91.24125,10.61296,56.32059,6.55116,0.37262,0.0079,0.37059,0.37813,0.38287,0.39634,0.01988,0.40218,0.40743,0.41049,50.13758,NA,0,0,0,0,0.37677,0.37663,0.38253,0.38701,0.39615,0.3993,0.40549,0.40976,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37616,0.37595,0.38191,0.38629,0.39777,0.40105,0.40736,0.41147,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37546,0.37518,0.38118,0.38546,0.39961,0.40301,0.40942,0.41339,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-09-07,2020,251,66,lacclair_2020_09_07_120005.jpg,91.28307,84.69007,45.89035,0.38172,0.41144,101.89812,9.21297,92.90721,6.34805,54.79001,5.23977,0.37249,0.00673,0.3739,0.37665,0.38066,0.40793,0.01361,0.40878,0.41727,0.42091,49.02779,NA,0,0,0,0,0.3746,0.37426,0.38031,0.38447,0.40177,0.40524,0.41176,0.41563,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37353,0.37313,0.37922,0.38326,0.40433,0.40784,0.41449,0.41831,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37219,0.37175,0.37787,0.38178,0.4074,0.4109,0.41767,0.42153,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-09-10,2020,254,66,lacclair_2020_09_10_120006.jpg,58.26882,56.36963,49.07862,0.34431,0.35591,92.693,18.82557,83.98454,14.9568,49.61563,6.66935,0.37064,0.01029,0.37114,0.37948,0.38148,0.4071,0.01966,0.41179,0.42125,0.4263,47.91804,NA,0,0,0,0,0.37051,0.37004,0.3762,0.37998,0.41108,0.41448,0.42141,0.42541,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36825,0.37446,0.3781,0.41504,0.41826,0.42534,0.42961,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36705,0.36654,0.37282,0.37629,0.41907,0.42201,0.42923,0.4339,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-09-13,2020,257,64,lacclair_2020_09_13_120007.jpg,108.36891,95.15003,50.70035,0.37428,0.42628,104.51986,14.43971,89.96631,10.26741,52.02552,6.3602,0.36532,0.00628,0.36399,0.37028,0.37526,0.42303,0.01522,0.42547,0.43207,0.43715,46.79373,NA,0,0,0,0,0.36523,0.36471,0.37109,0.37437,0.42341,0.426,0.43338,0.43853,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3631,0.36258,0.36904,0.37214,0.42829,0.43051,0.43811,0.44378,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.35995,0.36648,0.36942,0.43396,0.43581,0.44373,0.4499,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-09-16,2020,260,62,lacclair_2020_09_16_120009.jpg,120.3533,93.676,43.82462,0.36329,0.46675,115.54321,4.13352,92.89768,2.87,50.52348,5.73987,0.35889,0.00661,0.35788,0.36447,0.36806,0.44639,0.01196,0.44812,0.45454,0.46021,45.65747,NA,0,0,0,0,0.35712,0.35664,0.36319,0.36601,0.44065,0.44218,0.45053,0.45716,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35269,0.35226,0.35882,0.36154,0.44932,0.4505,0.45949,0.4666,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34711,0.34677,0.35332,0.35596,0.46026,0.46101,0.47082,0.47854,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-09-19,2020,263,60,lacclair_2020_09_19_120009.jpg,117.06324,88.49451,47.32116,0.34995,0.46292,118.65111,5.65154,91.60064,3.50624,52.95611,3.89587,0.34809,0.00433,0.34676,0.35221,0.35399,0.45075,0.00977,0.45136,0.4571,0.46178,44.51138,NA,0,0,0,0,0.34074,0.34052,0.34705,0.3496,0.47272,0.473,0.48375,0.49215,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.33383,0.34032,0.34279,0.48594,0.48573,0.49748,0.50659,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32704,0.33347,0.33586,0.49916,0.49848,0.51123,0.52105,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-09-22,2020,266,60,lacclair_2020_09_22_120006.jpg,134.0395,89.50846,45.94364,0.33214,0.49738,132.48177,7.4367,88.59472,3.07909,46.63519,3.63504,0.331,0.0072,0.33215,0.33888,0.33955,0.49474,0.01905,0.49588,0.50624,0.52171,43.35837,NA,0,0,0,0,0.3203,0.32049,0.32682,0.32913,0.51164,0.51052,0.52419,0.53468,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31418,0.31451,0.32071,0.32295,0.52261,0.52114,0.53559,0.54667,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.309,0.30944,0.31547,0.31762,0.53133,0.52961,0.54462,0.55618,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-09-25,2020,269,60,lacclair_2020_09_25_120007.jpg,150.01886,84.23926,48.02778,0.29842,0.53144,150.83032,10.01761,83.08993,5.12493,45.18488,5.7895,0.29768,0.01058,0.299,0.30639,0.30969,0.54054,0.02813,0.53292,0.56728,0.57971,42.20107,NA,0,0,0,0,0.30508,0.30562,0.31144,0.31349,0.53704,0.53519,0.55051,0.56237,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30215,0.30275,0.30827,0.31025,0.5403,0.53852,0.55383,0.56583,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29969,0.30034,0.30547,0.30739,0.54224,0.54069,0.55574,0.56773,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-09-28,2020,272,57,lacclair_2020_09_28_120005.jpg,148.72972,63.49299,28.12118,0.26418,0.61882,161.34294,14.09519,74.50776,5.56414,34.54158,2.88659,0.27572,0.00551,0.27539,0.27984,0.28289,0.5963,0.01174,0.59865,0.60419,0.61006,41.04252,NA,0,0,0,0,0.29771,0.29838,0.30308,0.30495,0.54291,0.54168,0.55631,0.56818,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2962,0.29688,0.30114,0.30297,0.54236,0.54149,0.55562,0.5673,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29516,0.29584,0.29968,0.30148,0.54065,0.5401,0.55373,0.56519,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-10-01,2020,275,57,lacclair_2020_10_01_120006.jpg,153.48375,88.91617,52.79282,0.30121,0.51994,139.85256,12.6679,76.00324,8.89387,41.02655,7.35938,0.29548,0.00578,0.29672,0.30058,0.30164,0.54564,0.02228,0.54206,0.5568,0.57612,39.88531,NA,0,0,0,0,0.29459,0.29528,0.29877,0.30051,0.53783,0.5375,0.55073,0.56197,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29489,0.29558,0.29876,0.30044,0.53286,0.53268,0.5455,0.55647,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29628,0.29696,0.29982,0.30142,0.52514,0.52508,0.5374,0.548,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-10-04,2020,278,57,lacclair_2020_10_04_120006.jpg,126.97976,78.4305,51.41825,0.30538,0.49441,137.36718,8.28556,86.54555,4.80986,57.79086,4.99228,0.30717,0.00266,0.30771,0.30868,0.3097,0.48767,0.01676,0.49018,0.49529,0.50289,38.73183,NA,0,0,0,0,0.29848,0.29915,0.3017,0.3032,0.51532,0.51538,0.52713,0.5373,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30124,0.30189,0.30413,0.30552,0.5041,0.50427,0.51542,0.52513,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30427,0.3049,0.30685,0.30814,0.49215,0.49242,0.50298,0.51223,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-10-07,2020,281,56,lacclair_2020_10_07_120007.jpg,75.95996,52.0443,37.83009,0.31383,0.45805,116.8227,18.45626,78.9413,13.10225,54.59965,10.91479,0.3151,0.00267,0.31559,0.3171,0.31771,0.46735,0.02169,0.47059,0.48199,0.48965,37.5848,NA,0,0,0,0,0.30731,0.30791,0.30961,0.3108,0.48016,0.48052,0.49054,0.49935,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31007,0.31066,0.31215,0.31326,0.46879,0.46925,0.47882,0.48726,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3123,0.31288,0.3142,0.31525,0.45872,0.45928,0.46853,0.4767,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-10-10,2020,284,54,lacclair_2020_10_10_120007.jpg,130.68233,90.48435,65.47619,0.31567,0.45591,125.12888,14.44972,89.47361,9.70823,68.35356,7.77728,0.31623,0.00276,0.31589,0.31677,0.319,0.44186,0.01557,0.44353,0.45334,0.45691,36.4469,NA,0,0,0,0,0.31372,0.31429,0.3155,0.31652,0.45064,0.4513,0.46039,0.46843,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31432,0.31489,0.31609,0.31713,0.44453,0.44532,0.45437,0.46234,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31442,0.31498,0.31625,0.31735,0.43964,0.44058,0.44962,0.45756,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-10-13,2020,287,47,lacclair_2020_10_13_120007.jpg,111.20951,74.76029,57.50024,0.30706,0.45677,116.8023,14.2566,82.87389,12.09712,65.95313,10.67153,0.31147,0.00444,0.3129,0.31445,0.31564,0.44105,0.01566,0.43925,0.44796,0.45793,35.32112,NA,0,0,0,0,0.31419,0.31476,0.31614,0.31733,0.4355,0.43661,0.44569,0.45363,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31384,0.3144,0.31592,0.31721,0.43167,0.43296,0.44213,0.45011,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31411,0.31574,0.31711,0.4277,0.42916,0.43848,0.44657,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-10-16,2020,290,51,lacclair_2020_10_16_120007.jpg,102.24916,71.18719,58.48286,0.30695,0.44088,113.85565,12.28108,82.14456,9.6034,68.26495,8.93288,0.31056,0.00346,0.31138,0.31361,0.31423,0.43131,0.01685,0.43021,0.44234,0.45026,34.21035,NA,0,0,0,0,0.31352,0.31407,0.31577,0.31718,0.42314,0.42474,0.43429,0.44256,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31367,0.3142,0.31594,0.31736,0.41785,0.41962,0.42948,0.43807,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31379,0.3143,0.31608,0.31751,0.41214,0.41411,0.42442,0.43343,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-10-19,2020,293,51,lacclair_2020_10_19_120008.jpg,105.02174,79.70686,69.11181,0.314,0.41373,104.93096,17.77798,80.80162,12.57176,71.8646,10.74371,0.31342,0.00263,0.31331,0.31522,0.3162,0.40622,0.02439,0.40926,0.41699,0.43327,33.11779,NA,0,0,0,0,0.3139,0.31437,0.31619,0.31763,0.40621,0.40841,0.41923,0.42876,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.314,0.31443,0.3163,0.31774,0.40026,0.40269,0.41408,0.42417,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31409,0.31449,0.31639,0.31783,0.3945,0.39714,0.40912,0.41978,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-10-22,2020,296,51,lacclair_2020_10_22_120006.jpg,107.99609,85.15097,76.41719,0.31588,0.40063,92.45974,20.25844,73.05598,15.29887,65.9769,11.76901,0.315,0.00381,0.31555,0.31722,0.32007,0.3981,0.01583,0.40218,0.41007,0.4156,32.04665,NA,0,0,0,0,0.3142,0.31455,0.31648,0.31791,0.38912,0.39192,0.40449,0.41568,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31433,0.31464,0.31658,0.31799,0.38433,0.38722,0.40036,0.41199,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31448,0.31475,0.31669,0.31807,0.38033,0.38323,0.39687,0.40883,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-10-25,2020,299,49,lacclair_2020_10_25_120009.jpg,110.32325,83.28902,71.43142,0.31425,0.41625,98.36105,20.16493,80.53816,11.98572,76.64573,8.74974,0.31477,0.00365,0.31525,0.31729,0.31839,0.38189,0.0349,0.39294,0.41229,0.41622,31.00022,NA,0,0,0,0,0.31466,0.31491,0.31682,0.31816,0.37731,0.38011,0.39417,0.4063,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31487,0.31511,0.31695,0.31823,0.37534,0.37781,0.39231,0.40446,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31533,0.31706,0.31824,0.37421,0.37612,0.39114,0.40324,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-10-28,2020,302,45,lacclair_2020_10_28_120007.jpg,100.20683,93.23632,105.19594,0.3122,0.33554,103.15872,9.01284,93.96276,6.21076,101.41785,9.46346,0.31468,0.0024,0.31464,0.31695,0.31799,0.34563,0.02238,0.33902,0.35746,0.38521,29.98162,NA,0,0,0,0,0.31531,0.31556,0.31716,0.31821,0.37376,0.37499,0.39055,0.40252,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.31578,0.31725,0.31818,0.37384,0.37436,0.3904,0.40222,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
